,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iowa,872.2,858.9,822.9,799.9,849.7,787.7,787.9,787.2,777.4,781.1,773.3,759.2,760.8,788.3,784.2,791.1,798.4,818.3,827.7,829.1,885.7,982.9
Kansas,1000.8,932.6,941.2,911.7,903.4,863.3,885.2,863.9,823.2,860.0,846.5,855.3,856.6,851.0,840.7,881.5,900.9,905.2,933.8,943.4,959.9,1070.5
Kentucky,1228.7,1181.4,1202.2,1201.1,1165.5,1084.9,1108.9,1060.3,1070.1,1061.7,1109.7,1088.5,1069.1,1133.5,1124.8,1151.8,1203.0,1222.8,1211.8,1224.6,1242.9,1404.1
Louisiana,1253.1,1304.3,1283.3,1221.5,1233.4,1184.6,1217.4,1162.7,1120.9,1140.5,1113.8,1102.8,1075.7,1121.0,1180.3,1185.8,1189.4,1179.7,1200.3,1184.1,1186.3,1422.6
Maine,932.3,903.5,903.1,910.2,904.1,806.9,878.1,832.5,819.2,791.0,753.6,786.6,770.7,775.4,770.1,759.8,791.9,801.7,841.9,823.7,848.0,898.9
Maryland,987.2,998.4,968.4,934.9,911.6,866.2,890.4,860.8,831.1,818.5,848.4,817.1,792.0,816.3,817.2,817.5,817.5,844.5,839.1,838.7,845.8,992.1
Massachusetts,854.1,871.9,842.2,830.1,814.7,769.8,747.9,753.2,735.1,691.4,695.1,696.9,673.7,663.4,676.8,678.6,682.5,671.8,680.7,691.0,693.2,770.5
Michigan,1040.1,1017.5,993.3,966.4,953.6,908.8,941.6,906.8,904.5,905.1,897.3,898.7,896.4,889.1,894.5,923.1,918.4,943.9,931.7,925.9,930.7,1086.6
Minnesota,804.4,767.2,762.7,722.3,700.0,701.8,688.7,675.1,665.5,664.8,670.3,649.7,656.7,653.1,642.3,641.6,658.7,672.7,666.3,673.3,673.8,753.5
Mississippi,1355.0,1341.6,1291.5,1311.3,1276.9,1274.2,1276.3,1226.9,1218.6,1253.5,1186.7,1213.0,1215.1,1224.7,1296.1,1337.3,1319.7,1334.5,1361.7,1341.6,1355.0,1626.2
Missouri,1087.8,1066.0,1032.4,1019.2,1017.5,997.9,957.6,963.5,917.5,973.7,953.8,934.2,953.2,949.1,982.4,1012.4,1024.7,996.4,1023.2,1050.5,1039.0,1187.9
Montana,909.5,914.0,917.9,921.9,844.3,802.0,811.0,786.8,784.7,777.2,784.0,738.2,763.8,795.5,787.1,816.5,857.5,838.8,839.9,836.9,823.3,979.6
Nebraska,925.3,821.7,814.8,879.4,804.7,812.3,777.1,764.9,738.8,763.5,742.0,765.6,754.6,755.8,738.9,768.4,816.9,792.4,811.6,806.0,808.9,933.0
Nevada,1135.2,1119.9,1081.5,1027.8,1064.6,1001.8,1014.9,973.5,950.8,956.0,974.0,955.0,935.6,960.1,967.2,949.8,957.2,966.8,972.2,961.9,951.3,1107.1
New Hampshire,857.2,811.6,816.9,799.2,774.8,709.6,732.4,723.8,724.3,684.9,717.1,641.8,697.0,681.2,676.6,717.8,703.5,732.5,714.8,746.8,731.6,713.4
New Jersey,930.3,918.7,908.8,866.8,830.5,820.1,805.1,797.4,749.1,760.1,733.6,744.0,740.0,722.0,705.2,704.8,709.0,717.7,717.3,724.0,716.8,964.8
New Mexico,874.2,846.6,867.6,898.0,884.8,863.3,828.6,851.6,839.7,817.7,823.2,806.8,843.3,858.7,868.0,911.3,873.0,946.8,913.8,924.0,960.0,1195.2
New York,958.1,929.2,909.6,873.8,855.6,833.3,805.8,790.5,779.1,774.3,752.7,746.5,733.6,735.9,724.8,724.9,707.9,728.5,715.8,719.1,715.4,969.8
North Carolina,1094.4,1112.2,1052.4,1019.6,1017.8,977.8,971.9,975.2,951.3,936.7,927.9,926.6,931.9,938.6,942.3,957.0,962.1,976.1,980.0,971.9,962.7,1062.7
North Dakota,918.7,849.7,841.1,796.4,843.3,717.2,750.2,744.0,666.4,770.8,717.2,696.7,710.3,697.0,755.1,737.3,768.7,753.6,741.0,783.6,827.7,939.7
Ohio,1058.9,1052.7,1025.8,1019.9,1003.4,960.2,957.1,953.1,938.4,938.7,934.5,932.1,938.2,950.4,943.7,967.3,973.4,1006.7,1030.2,1017.3,1033.5,1160.3
Oklahoma,1167.3,1208.2,1137.1,1208.3,1157.3,1132.5,1182.8,1125.9,1123.1,1152.2,1140.4,1153.3,1156.0,1143.8,1197.3,1227.9,1232.4,1215.1,1250.8,1243.9,1235.4,1385.6
Oregon,894.0,886.0,899.7,884.0,898.4,812.1,814.8,805.3,803.0,790.8,816.0,786.7,793.3,793.1,820.6,838.6,831.4,828.3,841.5,824.3,853.9,905.6
Pennsylvania,1020.9,1015.6,988.9,956.7,944.8,911.4,912.1,893.1,884.4,866.4,856.3,841.2,861.4,834.3,846.4,856.6,862.6,869.0,877.7,882.4,883.2,997.1
Rhode Island,909.4,870.9,862.9,928.2,821.2,801.1,814.7,781.6,815.2,793.5,765.5,765.8,798.2,750.3,775.0,750.8,801.7,791.7,774.7,759.6,735.9,905.7
South Carolina,1245.7,1195.5,1176.2,1129.5,1173.1,1096.2,1076.6,1077.7,1080.4,1020.3,1059.4,1061.8,1014.4,1047.4,1061.7,1087.3,1083.8,1089.9,1122.4,1098.9,1074.4,1263.8
South Dakota,909.2,862.9,890.8,804.3,859.5,768.3,895.2,816.3,770.5,746.3,753.6,776.0,735.6,736.1,725.0,769.3,757.9,787.4,797.4,805.9,834.1,961.5
Tennessee,1185.6,1194.7,1158.0,1151.5,1144.2,1111.3,1108.0,1110.5,1075.1,1072.7,1079.0,1068.3,1093.4,1112.9,1127.2,1156.5,1176.8,1173.7,1202.8,1210.1,1210.4,1370.4
Texas,1023.4,1025.8,1022.5,991.5,970.6,941.2,927.3,908.0,912.7,918.1,899.0,894.9,892.5,903.2,904.1,918.7,906.6,919.9,914.1,925.2,897.7,1101.1
Utah,736.5,773.3,798.1,717.8,771.1,774.3,695.2,703.6,721.0,670.4,679.9,689.7,694.4,685.2,704.8,709.4,739.0,726.1,709.2,697.6,694.1,794.2
Vermont,861.0,771.3,778.0,777.8,763.7,691.5,630.0,740.8,670.2,674.0,666.9,704.7,701.4,680.3,661.4,670.3,757.7,733.8,734.3,712.0,763.3,809.0
Virginia,993.7,989.2,941.6,901.9,905.9,855.3,882.7,829.7,829.3,826.6,822.5,795.7,795.1,794.4,811.5,826.3,837.5,835.5,859.8,840.4,840.8,950.0
Washington,855.0,843.8,832.1,819.3,801.8,775.6,755.6,753.2,749.6,756.4,751.2,732.1,742.9,728.3,749.1,764.5,761.0,743.1,764.2,763.2,765.8,822.5
West Virginia,1201.9,1202.8,1163.5,1102.2,1130.1,1116.5,1090.3,1058.7,1099.6,1117.7,1099.1,1093.6,1084.9,1126.5,1122.7,1170.8,1231.2,1243.3,1293.8,1309.7,1313.6,1450.7
Wisconsin,890.4,853.8,864.6,858.4,810.2,785.4,788.4,742.7,760.7,759.7,735.5,737.8,758.5,738.7,745.4,750.2,745.7,760.8,745.0,762.1,767.3,892.8
Wyoming,946.0,881.4,884.4,827.8,913.7,833.8,874.0,815.2,774.8,718.2,742.3,828.4,767.6,766.4,767.3,801.8,819.3,833.1,862.0,831.6,854.6,1036.0
