timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 09:42:35.982790;732;365;1.21;BG38
2024-10-30 09:42:38.029095;733;365;1.21;BG38
2024-10-30 09:42:39.053233;734;365;1.21;BG38
2024-10-30 09:42:40.076878;735;365;1.21;BG38
2024-10-30 09:42:41.100663;736;365;1.21;BG38
2024-10-30 09:42:42.126433;737;365;1.21;BG38
2024-10-30 09:42:43.148821;738;365;1.21;BG38
2024-10-30 09:42:43.968737;739;365;1.21;BG38
2024-10-30 09:42:44.992463;740;365;1.21;BG38
2024-10-30 09:42:46.017551;741;365;1.21;BG38
2024-10-30 09:42:48.064100;742;365;1.21;BG38
2024-10-30 09:43:26.157114;776;370;1.39;BG38
2024-10-30 09:43:27.180916;777;370;1.4;BG38
2024-10-30 09:43:28.000358;778;370;1.4;BG38
2024-10-30 09:43:29.024614;779;370;1.4;BG38
2024-10-30 09:43:30.048989;780;370;1.4;BG38
2024-10-30 09:43:31.074283;781;370;1.39;BG38
2024-10-30 09:43:33.120509;782;370;1.4;BG38
2024-10-30 09:43:34.144995;783;370;1.39;BG38
2024-10-30 09:43:35.168652;784;370;1.39;BG38
2024-10-30 09:43:36.192793;785;370;1.39;BG38
2024-10-30 09:43:37.011968;786;370;1.4;BG38
2024-10-30 09:43:38.035948;787;370;1.4;BG38
2024-10-30 09:43:39.060836;788;370;1.39;BG38
2024-10-30 09:43:41.112669;789;370;1.39;BG38
2024-10-30 09:43:42.131487;790;370;1.4;BG38
2024-10-30 09:43:43.156106;791;370;1.4;BG38
2024-10-30 09:43:47.307119;792;370;1.39;BG38
2024-10-30 09:44:12.396627;814;375;1.7;BG38
2024-10-30 09:44:13.215734;815;375;1.7;BG38
2024-10-30 09:44:14.239858;816;375;1.7;BG38
2024-10-30 09:44:15.263770;817;375;1.7;BG38
2024-10-30 09:44:16.287362;818;375;1.7;BG38
2024-10-30 09:44:17.311421;819;375;1.7;BG38
2024-10-30 09:44:19.365776;820;375;1.7;BG38
2024-10-30 09:44:20.383766;821;375;1.7;BG38
2024-10-30 09:44:21.407143;822;375;1.7;BG38
2024-10-30 09:44:22.227179;823;375;1.7;BG38
2024-10-30 09:44:23.252410;824;375;1.7;BG38
2024-10-30 09:44:24.275377;825;375;1.7;BG38
2024-10-30 09:44:25.299273;826;375;1.7;BG38
2024-10-30 09:44:26.323194;827;375;1.7;BG38
2024-10-30 09:44:27.347250;828;375;1.7;BG38
2024-10-30 09:44:29.396749;829;375;1.7;BG38
2024-10-30 09:44:30.418722;830;375;1.7;BG38
2024-10-30 09:44:54.380984;852;380;3.68;BG38
2024-10-30 09:44:55.405653;853;380;3.68;BG38
2024-10-30 09:44:56.428239;854;380;3.68;BG38
2024-10-30 09:44:57.452809;855;380;3.69;BG38
2024-10-30 09:44:58.272047;856;380;3.68;BG38
2024-10-30 09:45:00.319750;857;380;3.69;BG38
2024-10-30 09:45:01.344114;858;380;3.68;BG38
2024-10-30 09:45:02.368491;859;380;3.68;BG38
2024-10-30 09:45:03.391702;860;380;3.68;BG38
2024-10-30 09:45:04.415710;861;380;3.69;BG38
2024-10-30 09:45:05.439549;862;380;3.68;BG38
2024-10-30 09:45:06.463805;863;380;3.69;BG38
2024-10-30 09:45:07.282935;864;380;3.68;BG38
2024-10-30 09:45:08.307144;865;380;3.69;BG38
2024-10-30 09:45:09.331466;866;380;3.68;BG38
2024-10-30 09:45:11.379179;867;380;3.69;BG38
2024-10-30 09:45:12.403553;868;380;3.68;BG38
2024-10-30 09:46:02.375524;914;385;10.7;BG38
2024-10-30 09:46:03.399189;915;385;10.68;BG38
2024-10-30 09:46:04.423683;916;385;10.71;BG38
2024-10-30 09:46:06.471116;917;385;10.69;BG38
2024-10-30 09:46:07.495279;918;385;10.71;BG38
2024-10-30 09:46:08.519073;919;385;10.7;BG38
2024-10-30 09:46:09.338573;920;385;10.68;BG38
2024-10-30 09:46:10.362307;921;385;10.69;BG38
2024-10-30 09:46:11.386293;922;385;10.67;BG38
2024-10-30 09:46:12.410042;923;385;10.7;BG38
2024-10-30 09:46:13.434852;924;385;10.69;BG38
2024-10-30 09:46:14.458530;925;385;10.67;BG38
2024-10-30 09:46:16.506487;926;385;10.69;BG38
2024-10-30 09:46:17.530277;927;385;10.7;BG38
2024-10-30 09:46:18.349263;928;385;10.69;BG38
2024-10-30 09:46:19.374000;929;385;10.69;BG38
2024-10-30 09:46:20.397825;930;385;10.69;BG38
2024-10-30 09:46:54.396975;961;390;24.99;BG38
2024-10-30 09:46:55.421487;962;390;24.99;BG38
2024-10-30 09:46:56.443157;963;390;25.01;BG38
2024-10-30 09:46:57.466928;964;390;25.0;BG38
2024-10-30 09:46:59.517218;965;390;25.01;BG38
2024-10-30 09:47:00.539277;966;390;24.98;BG38
2024-10-30 09:47:01.569016;967;390;25.01;BG38
2024-10-30 09:47:02.586737;968;390;25.01;BG38
2024-10-30 09:47:03.406020;969;390;25.01;BG38
2024-10-30 09:47:04.429960;970;390;24.98;BG38
2024-10-30 09:47:05.454036;971;390;24.98;BG38
2024-10-30 09:47:06.478500;972;390;24.97;BG38
2024-10-30 09:47:07.502003;973;390;24.99;BG38
2024-10-30 09:47:09.550183;974;390;25.03;BG38
2024-10-30 09:47:10.574124;975;390;24.97;BG38
2024-10-30 09:47:11.393618;976;390;24.98;BG38
2024-10-30 09:47:12.417340;977;390;24.96;BG38
2024-10-30 09:48:28.603813;1045;395;43.97;BG38
2024-10-30 09:48:29.627482;1046;395;43.92;BG38
2024-10-30 09:48:30.651927;1047;395;43.99;BG38
2024-10-30 09:48:31.675935;1048;395;43.88;BG38
2024-10-30 09:48:32.495747;1049;395;43.93;BG38
2024-10-30 09:48:33.519301;1050;395;43.9;BG38
2024-10-30 09:48:34.544034;1051;395;43.99;BG38
2024-10-30 09:48:35.568489;1052;395;44.08;BG38
2024-10-30 09:48:37.617840;1053;395;43.99;BG38
2024-10-30 09:48:38.639154;1054;395;44.12;BG38
2024-10-30 09:48:39.665184;1055;395;44.05;BG38
2024-10-30 09:48:40.687472;1056;395;43.99;BG38
2024-10-30 09:48:41.506510;1057;395;43.96;BG38
2024-10-30 09:48:42.530955;1058;395;44.02;BG38
2024-10-30 09:48:47.884088;1059;395;44.01;BG38
2024-10-30 09:48:48.905508;1060;395;43.93;BG38
2024-10-30 09:48:49.934767;1061;395;43.94;BG38
2024-10-30 09:49:49.837773;1115;400;63.13;BG38
2024-10-30 09:49:50.862119;1116;400;63.1;BG38
2024-10-30 09:49:51.886185;1117;400;63.15;BG38
2024-10-30 09:49:52.910155;1118;400;63.22;BG38
2024-10-30 09:49:53.933366;1119;400;63.07;BG38
2024-10-30 09:49:54.957989;1120;400;62.96;BG38
2024-10-30 09:49:55.981996;1121;400;63.04;BG38
2024-10-30 09:49:58.029970;1122;400;63.06;BG38
2024-10-30 09:49:58.849381;1123;400;63.03;BG38
2024-10-30 09:49:59.874864;1124;400;63.12;BG38
2024-10-30 09:50:00.897395;1125;400;63.09;BG38
2024-10-30 09:50:01.921415;1126;400;63.16;BG38
2024-10-30 09:50:02.945097;1127;400;63.11;BG38
2024-10-30 09:50:03.970681;1128;400;63.27;BG38
2024-10-30 09:50:04.993151;1129;400;62.98;BG38
2024-10-30 09:50:06.017139;1130;400;63.25;BG38
2024-10-30 09:50:07.860662;1131;400;63.07;BG38
2024-10-30 09:50:31.008098;1152;405;82.9;BG38
2024-10-30 09:50:32.026825;1153;405;83.1;BG38
2024-10-30 09:50:33.050851;1154;405;82.97;BG38
2024-10-30 09:50:33.870313;1155;405;82.97;BG38
2024-10-30 09:50:34.894329;1156;405;82.69;BG38
2024-10-30 09:50:35.918390;1157;405;82.9;BG38
2024-10-30 09:50:37.966471;1158;405;83.11;BG38
2024-10-30 09:50:38.990055;1159;405;82.94;BG38
2024-10-30 09:50:40.014266;1160;405;82.86;BG38
2024-10-30 09:50:41.038257;1161;405;82.95;BG38
2024-10-30 09:50:42.062078;1162;405;83.01;BG38
2024-10-30 09:50:42.881549;1163;405;82.99;BG38
2024-10-30 09:50:43.905719;1164;405;82.75;BG38
2024-10-30 09:50:44.929685;1165;405;82.92;BG38
2024-10-30 09:50:45.953831;1166;405;83.01;BG38
2024-10-30 09:50:48.001295;1167;405;82.97;BG38
2024-10-30 09:50:49.025500;1168;405;82.87;BG38
2024-10-30 09:51:27.937778;1203;410;102.4;BG38
2024-10-30 09:51:28.962312;1204;410;102.59;BG38
2024-10-30 09:51:29.985708;1205;410;102.34;BG38
2024-10-30 09:51:31.009861;1206;410;102.5;BG38
2024-10-30 09:51:32.038958;1207;410;102.51;BG38
2024-10-30 09:51:33.057740;1208;410;102.75;BG38
2024-10-30 09:51:34.081661;1209;410;102.51;BG38
2024-10-30 09:51:35.105693;1210;410;102.49;BG38
2024-10-30 09:51:36.129839;1211;410;102.56;BG38
2024-10-30 09:51:37.972994;1212;410;102.73;BG38
2024-10-30 09:51:38.996987;1213;410;102.82;BG38
2024-10-30 09:51:40.021024;1214;410;102.8;BG38
2024-10-30 09:51:41.044847;1215;410;102.44;BG38
2024-10-30 09:51:42.069134;1216;410;102.69;BG38
2024-10-30 09:51:44.116953;1218;410;102.72;BG38
2024-10-30 09:51:45.140852;1219;410;102.51;BG38
2024-10-30 09:51:45.961004;1220;410;102.63;BG38
2024-10-30 09:52:05.006659;1237;415;123.5;BG38
2024-10-30 09:52:06.030638;1238;415;123.05;BG38
2024-10-30 09:52:08.080737;1239;415;123.29;BG38
2024-10-30 09:52:09.102580;1240;415;123.47;BG38
2024-10-30 09:52:10.126562;1241;415;123.58;BG38
2024-10-30 09:52:11.150589;1242;415;123.08;BG38
2024-10-30 09:52:11.969855;1243;415;123.52;BG38
2024-10-30 09:52:12.993877;1244;415;123.38;BG38
2024-10-30 09:52:14.018005;1245;415;123.5;BG38
2024-10-30 09:52:15.041911;1246;415;123.4;BG38
2024-10-30 09:52:16.065865;1247;415;123.26;BG38
2024-10-30 09:52:18.114652;1248;415;123.09;BG38
2024-10-30 09:52:19.137878;1249;415;122.9;BG38
2024-10-30 09:52:20.161788;1250;415;123.5;BG38
2024-10-30 09:52:20.981388;1251;415;123.5;BG38
2024-10-30 09:52:22.005082;1252;415;123.67;BG38
2024-10-30 09:52:23.029621;1253;415;122.99;BG38
2024-10-30 09:52:42.075608;1270;420;145.26;BG38
2024-10-30 09:52:43.099468;1271;420;145.67;BG38
2024-10-30 09:52:44.123582;1272;420;145.41;BG38
2024-10-30 09:52:45.147584;1273;420;145.69;BG38
2024-10-30 09:52:46.172395;1274;420;145.77;BG38
2024-10-30 09:52:48.015017;1275;420;145.58;BG38
2024-10-30 09:52:49.039046;1276;420;145.45;BG38
2024-10-30 09:52:50.062747;1277;420;145.62;BG38
2024-10-30 09:52:51.086880;1278;420;145.9;BG38
2024-10-30 09:52:52.110696;1279;420;145.62;BG38
2024-10-30 09:52:53.134723;1280;420;145.84;BG38
2024-10-30 09:52:54.158684;1281;420;145.12;BG38
2024-10-30 09:52:55.182854;1282;420;145.62;BG38
2024-10-30 09:52:56.206725;1283;420;144.76;BG38
2024-10-30 09:52:58.050008;1284;420;145.37;BG38
2024-10-30 09:52:59.074163;1285;420;145.69;BG38
2024-10-30 09:53:00.098008;1286;420;145.67;BG38
2024-10-30 09:53:20.169027;1304;425;169.64;BG38
2024-10-30 09:53:21.192514;1305;425;169.84;BG38
2024-10-30 09:53:22.216400;1306;425;168.98;BG38
2024-10-30 09:53:23.240427;1307;425;170.5;BG38
2024-10-30 09:53:24.059646;1308;425;169.26;BG38
2024-10-30 09:53:25.083758;1309;425;169.64;BG38
2024-10-30 09:53:26.107755;1310;425;170.27;BG38
2024-10-30 09:53:28.155656;1311;425;169.98;BG38
2024-10-30 09:53:29.179667;1312;425;169.92;BG38
2024-10-30 09:53:30.203629;1313;425;169.69;BG38
2024-10-30 09:53:31.227679;1314;425;169.95;BG38
2024-10-30 09:53:32.251616;1315;425;169.18;BG38
2024-10-30 09:53:33.070983;1316;425;170.97;BG38
2024-10-30 09:53:34.094956;1317;425;170.18;BG38
2024-10-30 09:53:35.118952;1318;425;169.32;BG38
2024-10-30 09:53:36.144695;1319;425;170.71;BG38
2024-10-30 09:53:38.192479;1320;425;169.72;BG38
2024-10-30 09:53:54.850752;1333;430;196.0;BG38
2024-10-30 09:53:55.978211;1334;430;195.54;BG38
2024-10-30 09:53:57.821324;1335;430;195.96;BG38
2024-10-30 09:53:58.845045;1336;430;196.81;BG38
2024-10-30 09:53:59.870036;1337;430;196.85;BG38
2024-10-30 09:54:00.893181;1338;430;196.97;BG38
2024-10-30 09:54:01.917482;1339;430;196.16;BG38
2024-10-30 09:54:02.941435;1340;430;196.31;BG38
2024-10-30 09:54:03.965624;1341;430;195.66;BG38
2024-10-30 09:54:04.784317;1342;430;195.77;BG38
2024-10-30 09:54:05.809238;1343;430;196.97;BG38
2024-10-30 09:54:07.857136;1344;430;196.16;BG38
2024-10-30 09:54:08.880790;1345;430;195.58;BG38
2024-10-30 09:54:09.904498;1346;430;195.62;BG38
2024-10-30 09:54:10.928337;1347;430;196.66;BG38
2024-10-30 09:54:11.953742;1348;430;196.54;BG38
2024-10-30 09:54:12.977278;1349;430;197.51;BG38
2024-10-30 09:54:31.818832;1366;435;225.28;BG38
2024-10-30 09:54:32.842772;1367;435;224.06;BG38
2024-10-30 09:54:33.866542;1368;435;225.07;BG38
2024-10-30 09:54:34.890932;1369;435;225.33;BG38
2024-10-30 09:54:35.914791;1370;435;224.97;BG38
2024-10-30 09:54:37.962528;1371;435;224.67;BG38
2024-10-30 09:54:38.986231;1372;435;225.99;BG38
2024-10-30 09:54:40.010252;1373;435;224.27;BG38
2024-10-30 09:54:40.830440;1374;435;225.48;BG38
2024-10-30 09:54:41.853936;1375;435;224.01;BG38
2024-10-30 09:54:42.878584;1376;435;225.02;BG38
2024-10-30 09:54:43.902484;1377;435;224.11;BG38
2024-10-30 09:54:44.926460;1378;435;225.02;BG38
2024-10-30 09:54:45.949416;1379;435;225.43;BG38
2024-10-30 09:54:47.997693;1380;435;224.77;BG38
2024-10-30 09:54:49.021922;1381;435;223.96;BG38
2024-10-30 09:54:49.846683;1382;435;224.92;BG38
2024-10-30 09:55:12.983401;1403;440;252.84;BG38
2024-10-30 09:55:14.008090;1404;440;252.97;BG38
2024-10-30 09:55:15.032027;1405;440;253.49;BG38
2024-10-30 09:55:16.056237;1406;440;253.74;BG38
2024-10-30 09:55:17.899413;1407;440;254.19;BG38
2024-10-30 09:55:18.922921;1408;440;253.29;BG38
2024-10-30 09:55:19.947751;1409;440;253.04;BG38
2024-10-30 09:55:20.972644;1410;440;253.04;BG38
2024-10-30 09:55:21.995591;1411;440;254.71;BG38
2024-10-30 09:55:23.023655;1412;440;255.62;BG38
2024-10-30 09:55:24.042662;1413;440;255.95;BG38
2024-10-30 09:55:25.067972;1414;440;256.02;BG38
2024-10-30 09:55:25.886340;1415;440;255.95;BG38
2024-10-30 09:55:27.934365;1416;440;254.45;BG38
2024-10-30 09:55:28.958395;1417;440;254.91;BG38
2024-10-30 09:55:29.984634;1418;440;254.39;BG38
2024-10-30 09:55:31.006319;1419;440;254.13;BG38
2024-10-30 09:56:24.050040;1467;445;285.31;BG38
2024-10-30 09:56:25.074221;1468;445;282.97;BG38
2024-10-30 09:56:26.098004;1469;445;287.11;BG38
2024-10-30 09:56:27.941375;1470;445;283.53;BG38
2024-10-30 09:56:28.965625;1471;445;281.77;BG38
2024-10-30 09:56:29.991662;1472;445;285.39;BG38
2024-10-30 09:56:31.013205;1473;445;282.81;BG38
2024-10-30 09:56:32.036976;1474;445;282.57;BG38
2024-10-30 09:56:33.061125;1475;445;284.66;BG38
2024-10-30 09:56:34.084983;1476;445;283.13;BG38
2024-10-30 09:56:35.109488;1477;445;282.89;BG38
2024-10-30 09:56:36.133697;1478;445;285.71;BG38
2024-10-30 09:56:37.977060;1479;445;282.97;BG38
2024-10-30 09:56:39.001030;1480;445;287.52;BG38
2024-10-30 09:56:40.024953;1481;445;284.66;BG38
2024-10-30 09:56:41.048599;1482;445;282.73;BG38
2024-10-30 09:56:42.072330;1483;445;282.33;BG38
2024-10-30 09:57:20.166223;1517;450;316.46;BG38
2024-10-30 09:57:20.988246;1518;450;313.58;BG38
2024-10-30 09:57:22.009239;1519;450;315.46;BG38
2024-10-30 09:57:23.034434;1520;450;314.27;BG38
2024-10-30 09:57:24.057511;1521;450;315.76;BG38
2024-10-30 09:57:25.080911;1522;450;313.28;BG38
2024-10-30 09:57:26.105716;1523;450;316.86;BG38
2024-10-30 09:57:28.153361;1524;450;316.26;BG38
2024-10-30 09:57:29.177461;1525;450;316.16;BG38
2024-10-30 09:57:29.996690;1526;450;312.6;BG38
2024-10-30 09:57:31.020657;1527;450;316.16;BG38
2024-10-30 09:57:32.044626;1528;450;313.28;BG38
2024-10-30 09:57:33.069034;1529;450;315.96;BG38
2024-10-30 09:57:34.092864;1530;450;312.79;BG38
2024-10-30 09:57:35.116119;1531;450;315.66;BG38
2024-10-30 09:57:36.140698;1532;450;313.28;BG38
2024-10-30 09:57:38.188879;1533;450;315.26;BG38
2024-10-30 09:58:51.804808;1597;455;345.9;BG38
2024-10-30 09:58:52.828917;1598;455;349.77;BG38
2024-10-30 09:58:53.852739;1599;455;344.35;BG38
2024-10-30 09:58:54.877531;1600;455;348.43;BG38
2024-10-30 09:58:56.004210;1601;455;343.52;BG38
2024-10-30 09:58:57.848136;1602;455;348.55;BG38
2024-10-30 09:58:58.873512;1603;455;345.66;BG38
2024-10-30 09:58:59.895956;1604;455;349.04;BG38
2024-10-30 09:59:00.920405;1605;455;343.52;BG38
2024-10-30 09:59:01.944231;1606;455;346.86;BG38
2024-10-30 09:59:02.968552;1607;455;349.16;BG38
2024-10-30 09:59:03.991510;1608;455;344.47;BG38
2024-10-30 09:59:04.811156;1609;455;346.02;BG38
2024-10-30 09:59:05.835023;1610;455;348.07;BG38
2024-10-30 09:59:07.883928;1611;455;347.1;BG38
2024-10-30 09:59:08.907477;1612;455;349.41;BG38
2024-10-30 09:59:09.936612;1613;455;344.23;BG38
2024-10-30 09:59:31.025777;1632;460;378.07;BG38
2024-10-30 09:59:31.850106;1633;460;384.17;BG38
2024-10-30 09:59:32.869456;1634;460;381.1;BG38
2024-10-30 09:59:33.893357;1635;460;379.36;BG38
2024-10-30 09:59:34.917545;1636;460;380.95;BG38
2024-10-30 09:59:35.941035;1637;460;383.88;BG38
2024-10-30 09:59:37.988854;1638;460;384.47;BG38
2024-10-30 09:59:39.013423;1639;460;384.76;BG38
2024-10-30 09:59:40.036710;1640;460;379.51;BG38
2024-10-30 09:59:40.856802;1641;460;381.24;BG38
2024-10-30 09:59:41.880684;1642;460;385.06;BG38
2024-10-30 09:59:42.904868;1643;460;381.97;BG38
2024-10-30 09:59:43.928639;1644;460;381.53;BG38
2024-10-30 09:59:44.952498;1645;460;383.73;BG38
2024-10-30 09:59:45.976284;1646;460;381.83;BG38
2024-10-30 09:59:48.024149;1647;460;384.32;BG38
2024-10-30 09:59:49.048226;1648;460;384.17;BG38
2024-10-30 10:00:01.951427;1660;465;422.48;BG38
2024-10-30 10:00:02.974581;1661;465;419.64;BG38
2024-10-30 10:00:03.999211;1662;465;419.82;BG38
2024-10-30 10:00:05.022746;1663;465;418.41;BG38
2024-10-30 10:00:06.046856;1664;465;420.88;BG38
2024-10-30 10:00:07.890669;1665;465;422.48;BG38
2024-10-30 10:00:08.914432;1666;465;420.52;BG38
2024-10-30 10:00:09.938420;1667;465;420.7;BG38
2024-10-30 10:00:10.962950;1668;465;420.7;BG38
2024-10-30 10:00:11.985936;1669;465;416.67;BG38
2024-10-30 10:00:13.010858;1670;465;420.34;BG38
2024-10-30 10:00:14.034628;1671;465;421.05;BG38
2024-10-30 10:00:15.058601;1672;465;416.15;BG38
2024-10-30 10:00:16.082338;1673;465;416.67;BG38
2024-10-30 10:00:17.926163;1674;465;423.19;BG38
2024-10-30 10:00:18.950087;1675;465;415.97;BG38
2024-10-30 10:00:19.973792;1676;465;418.76;BG38
2024-10-30 10:00:51.103361;1704;470;456.2;BG38
2024-10-30 10:00:51.922403;1705;470;460.62;BG38
2024-10-30 10:00:52.946973;1706;470;456.0;BG38
2024-10-30 10:00:53.971067;1707;470;461.04;BG38
2024-10-30 10:00:54.996026;1708;470;458.72;BG38
2024-10-30 10:00:56.022962;1709;470;460.41;BG38
2024-10-30 10:00:58.066840;1710;470;462.53;BG38
2024-10-30 10:00:59.090528;1711;470;462.75;BG38
2024-10-30 10:01:00.114643;1712;470;456.0;BG38
2024-10-30 10:01:00.934247;1713;470;463.39;BG38
2024-10-30 10:01:01.958169;1714;470;459.35;BG38
2024-10-30 10:01:02.982501;1715;470;462.11;BG38
2024-10-30 10:01:04.006308;1716;470;456.0;BG38
2024-10-30 10:01:05.030317;1717;470;460.62;BG38
2024-10-30 10:01:06.055281;1718;470;456.0;BG38
2024-10-30 10:01:08.102117;1719;470;465.33;BG38
2024-10-30 10:01:09.125804;1720;470;462.11;BG38
2024-10-30 10:01:49.063386;1756;475;501.76;BG38
2024-10-30 10:01:50.086316;1757;475;511.77;BG38
2024-10-30 10:01:51.110430;1758;475;502.77;BG38
2024-10-30 10:01:52.134193;1759;475;502.01;BG38
2024-10-30 10:01:53.158291;1760;475;503.78;BG38
2024-10-30 10:01:54.182264;1761;475;498.5;BG38
2024-10-30 10:01:55.002033;1762;475;502.01;BG38
2024-10-30 10:01:56.025753;1763;475;502.26;BG38
2024-10-30 10:01:58.074234;1764;475;507.36;BG38
2024-10-30 10:01:59.099141;1765;475;498.01;BG38
2024-10-30 10:02:00.122159;1766;475;516.53;BG38
2024-10-30 10:02:01.145978;1767;475;495.29;BG38
2024-10-30 10:02:02.169682;1768;475;505.31;BG38
2024-10-30 10:02:03.193394;1769;475;501.0;BG38
2024-10-30 10:02:04.013460;1770;475;503.27;BG38
2024-10-30 10:02:05.036979;1771;475;496.03;BG38
2024-10-30 10:02:06.060959;1772;475;502.51;BG38
2024-10-30 10:02:28.179871;1791;480;550.96;BG38
2024-10-30 10:02:29.204105;1792;480;544.37;BG38
2024-10-30 10:02:30.023448;1793;480;541.42;BG38
2024-10-30 10:02:31.047159;1794;480;544.37;BG38
2024-10-30 10:02:32.071302;1795;480;541.71;BG38
2024-10-30 10:02:33.094809;1796;480;537.92;BG38
2024-10-30 10:02:34.119508;1797;480;543.77;BG38
2024-10-30 10:02:35.142492;1798;480;534.19;BG38
2024-10-30 10:02:36.166508;1799;480;546.45;BG38
2024-10-30 10:02:38.215399;1800;480;547.05;BG38
2024-10-30 10:02:39.034962;1801;480;541.71;BG38
2024-10-30 10:02:40.060780;1802;480;544.07;BG38
2024-10-30 10:02:41.082664;1803;480;545.85;BG38
2024-10-30 10:02:42.105998;1804;480;536.48;BG38
2024-10-30 10:02:43.130096;1805;480;546.75;BG38
2024-10-30 10:02:44.153762;1806;480;544.07;BG38
2024-10-30 10:02:45.178557;1807;480;538.5;BG38
2024-10-30 10:03:06.068642;1826;485;584.8;BG38
2024-10-30 10:03:08.116175;1827;485;589.28;BG38
2024-10-30 10:03:09.140099;1828;485;588.24;BG38
2024-10-30 10:03:10.164437;1829;485;586.85;BG38
2024-10-30 10:03:11.188229;1830;485;586.85;BG38
2024-10-30 10:03:12.212111;1831;485;586.51;BG38
2024-10-30 10:03:13.236527;1832;485;586.51;BG38
2024-10-30 10:03:14.261048;1833;485;587.54;BG38
2024-10-30 10:03:15.079850;1834;485;586.17;BG38
2024-10-30 10:03:16.103763;1835;485;584.11;BG38
2024-10-30 10:03:18.151745;1836;485;589.97;BG38
2024-10-30 10:03:19.176056;1837;485;586.85;BG38
2024-10-30 10:03:20.199089;1838;485;582.41;BG38
2024-10-30 10:03:21.223861;1839;485;586.51;BG38
2024-10-30 10:03:22.247818;1840;485;587.2;BG38
2024-10-30 10:03:23.271708;1841;485;586.85;BG38
2024-10-30 10:03:24.090956;1842;485;587.2;BG38
2024-10-30 10:03:39.245778;1855;490;626.57;BG38
2024-10-30 10:03:40.270565;1856;490;629.33;BG38
2024-10-30 10:03:41.089604;1857;490;630.12;BG38
2024-10-30 10:03:42.113648;1858;490;625.39;BG38
2024-10-30 10:03:43.137727;1859;490;616.52;BG38
2024-10-30 10:03:47.391781;1860;490;630.12;BG38
2024-10-30 10:03:48.415508;1861;490;626.96;BG38
2024-10-30 10:03:49.271012;1862;490;629.33;BG38
2024-10-30 10:03:50.463267;1863;490;632.51;BG38
2024-10-30 10:03:51.283350;1864;490;619.2;BG38
