0.22,0.355,0.35200000000000004,0.349,0.34600000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.304,0.301,0.298,0.295,0.292,0.289,0.287,0.284,0.281,0.278,0.275
0.23,0.35700000000000004,0.354,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.317,0.314,0.311,0.309,0.306,0.303,0.3,0.297,0.294,0.29100000000000004,0.289,0.28600000000000003,0.28300000000000003,0.28,0.27699999999999997
0.24,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.314,0.311,0.308,0.305,0.302,0.299,0.29600000000000004,0.293,0.29100000000000004,0.28800000000000003,0.285,0.282,0.27899999999999997
0.25,0.36200000000000004,0.359,0.35600000000000004,0.353,0.35,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.322,0.319,0.316,0.313,0.31,0.307,0.304,0.301,0.298,0.295,0.293,0.29,0.287,0.284,0.281
0.26,0.364,0.361,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303,0.3,0.298,0.295,0.292,0.289,0.28600000000000003,0.28300000000000003
0.27,0.36700000000000005,0.364,0.361,0.358,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.317,0.314,0.311,0.308,0.305,0.302,0.3,0.297,0.294,0.29100000000000004,0.28800000000000003,0.285
0.28,0.369,0.366,0.363,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.29600000000000004,0.293,0.29,0.287
0.29,0.371,0.368,0.365,0.36200000000000004,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.307,0.304,0.301,0.298,0.295,0.292,0.289
0.3,0.374,0.371,0.368,0.365,0.36200000000000004,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.317,0.315,0.312,0.309,0.306,0.303,0.3,0.297,0.294,0.29100000000000004
0.31,0.376,0.373,0.37,0.36700000000000005,0.364,0.361,0.358,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.326,0.32299999999999995,0.32,0.317,0.314,0.311,0.308,0.305,0.302,0.299,0.29600000000000004,0.293
0.32,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.36,0.358,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.313,0.31,0.307,0.304,0.301,0.298,0.295
0.33,0.381,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303,0.3,0.297
0.34,0.38299999999999995,0.38,0.377,0.374,0.371,0.368,0.365,0.36200000000000004,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.317,0.314,0.311,0.308,0.305,0.302,0.299
0.35,0.385,0.382,0.379,0.376,0.373,0.37,0.36700000000000005,0.364,0.361,0.358,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.313,0.31,0.307,0.304,0.301
0.36,0.38799999999999996,0.385,0.382,0.379,0.376,0.373,0.37,0.366,0.363,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303
0.37,0.39,0.387,0.384,0.381,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.317,0.314,0.311,0.308,0.305
0.38,0.392,0.389,0.386,0.38299999999999995,0.38,0.377,0.374,0.371,0.368,0.365,0.36200000000000004,0.359,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.313,0.31,0.306
0.39,0.39399999999999996,0.391,0.38799999999999996,0.385,0.382,0.379,0.376,0.373,0.37,0.36700000000000005,0.364,0.361,0.358,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.321,0.318,0.314,0.311,0.308
0.4,0.397,0.39399999999999996,0.391,0.387,0.384,0.381,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.36,0.35700000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.319,0.316,0.313,0.31
0.41,0.39899999999999997,0.396,0.39299999999999996,0.39,0.387,0.38299999999999995,0.38,0.377,0.374,0.371,0.368,0.365,0.36200000000000004,0.359,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.324,0.321,0.318,0.315,0.312
0.42,0.401,0.39799999999999996,0.395,0.392,0.389,0.386,0.382,0.379,0.376,0.373,0.37,0.36700000000000005,0.364,0.361,0.358,0.354,0.35100000000000003,0.348,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.326,0.32299999999999995,0.32,0.317,0.314
0.43,0.40299999999999997,0.4,0.397,0.39399999999999996,0.391,0.38799999999999996,0.385,0.381,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.36,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.335,0.331,0.32799999999999996,0.325,0.322,0.319,0.316
0.44,0.406,0.402,0.39899999999999997,0.396,0.39299999999999996,0.39,0.387,0.384,0.381,0.377,0.374,0.371,0.368,0.365,0.36200000000000004,0.359,0.355,0.35200000000000004,0.349,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33299999999999996,0.33,0.327,0.324,0.321,0.318
0.45,0.408,0.405,0.402,0.39799999999999996,0.395,0.392,0.389,0.386,0.38299999999999995,0.379,0.376,0.373,0.37,0.36700000000000005,0.364,0.361,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.342,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32
0.46,0.41,0.40700000000000003,0.40399999999999997,0.401,0.39799999999999996,0.39399999999999996,0.391,0.38799999999999996,0.385,0.382,0.37799999999999995,0.375,0.37200000000000005,0.369,0.366,0.363,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.344,0.34,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.321
0.47,0.41200000000000003,0.409,0.406,0.40299999999999997,0.4,0.397,0.39299999999999996,0.39,0.387,0.384,0.381,0.377,0.374,0.371,0.368,0.365,0.36200000000000004,0.358,0.355,0.35200000000000004,0.349,0.34600000000000003,0.342,0.33899999999999997,0.336,0.33299999999999996,0.33,0.327,0.32299999999999995
0.48,0.415,0.41200000000000003,0.408,0.405,0.402,0.39899999999999997,0.396,0.392,0.389,0.386,0.38299999999999995,0.38,0.376,0.373,0.37,0.36700000000000005,0.364,0.36,0.35700000000000004,0.354,0.35100000000000003,0.348,0.345,0.341,0.33799999999999997,0.335,0.332,0.32899999999999996,0.325
0.49,0.41700000000000004,0.414,0.41100000000000003,0.40700000000000003,0.40399999999999997,0.401,0.39799999999999996,0.395,0.391,0.38799999999999996,0.385,0.382,0.379,0.375,0.37200000000000005,0.369,0.366,0.363,0.359,0.35600000000000004,0.353,0.35,0.34700000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.33,0.327
0.5,0.419,0.41600000000000004,0.413,0.41,0.40700000000000003,0.40299999999999997,0.4,0.397,0.39399999999999996,0.39,0.387,0.384,0.381,0.37799999999999995,0.374,0.371,0.368,0.365,0.361,0.358,0.355,0.35200000000000004,0.349,0.345,0.342,0.33899999999999997,0.336,0.332,0.32899999999999996
0.51,0.42200000000000004,0.418,0.415,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.396,0.39299999999999996,0.389,0.386,0.38299999999999995,0.38,0.376,0.373,0.37,0.36700000000000005,0.363,0.36,0.35700000000000004,0.354,0.35100000000000003,0.34700000000000003,0.344,0.341,0.33799999999999997,0.33399999999999996,0.331
0.52,0.424,0.42100000000000004,0.41700000000000004,0.414,0.41100000000000003,0.408,0.40399999999999997,0.401,0.39799999999999996,0.395,0.392,0.38799999999999996,0.385,0.382,0.379,0.375,0.37200000000000005,0.369,0.366,0.36200000000000004,0.359,0.35600000000000004,0.353,0.349,0.34600000000000003,0.34299999999999997,0.34,0.336,0.33299999999999996
0.53,0.426,0.423,0.42,0.41600000000000004,0.413,0.41,0.40700000000000003,0.40299999999999997,0.4,0.397,0.39399999999999996,0.39,0.387,0.384,0.381,0.377,0.374,0.371,0.368,0.364,0.361,0.358,0.355,0.35100000000000003,0.348,0.345,0.342,0.33799999999999997,0.335
0.54,0.429,0.425,0.42200000000000004,0.419,0.415,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.396,0.39299999999999996,0.389,0.386,0.38299999999999995,0.379,0.376,0.373,0.37,0.366,0.363,0.36,0.35700000000000004,0.353,0.35,0.34700000000000003,0.34299999999999997,0.34,0.337
0.55,0.431,0.428,0.424,0.42100000000000004,0.418,0.414,0.41100000000000003,0.408,0.405,0.401,0.39799999999999996,0.395,0.391,0.38799999999999996,0.385,0.382,0.37799999999999995,0.375,0.37200000000000005,0.368,0.365,0.36200000000000004,0.359,0.355,0.35200000000000004,0.349,0.345,0.342,0.33899999999999997
0.56,0.433,0.43,0.42700000000000005,0.423,0.42,0.41700000000000004,0.413,0.41,0.40700000000000003,0.40399999999999997,0.4,0.397,0.39399999999999996,0.39,0.387,0.384,0.38,0.377,0.374,0.371,0.36700000000000005,0.364,0.361,0.35700000000000004,0.354,0.35100000000000003,0.34700000000000003,0.344,0.341
0.57,0.436,0.43200000000000005,0.429,0.426,0.42200000000000004,0.419,0.41600000000000004,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.396,0.392,0.389,0.386,0.38299999999999995,0.379,0.376,0.373,0.369,0.366,0.363,0.359,0.35600000000000004,0.353,0.349,0.34600000000000003,0.34299999999999997
0.58,0.43799999999999994,0.435,0.431,0.428,0.425,0.42100000000000004,0.418,0.415,0.41100000000000003,0.408,0.405,0.401,0.39799999999999996,0.395,0.391,0.38799999999999996,0.385,0.381,0.37799999999999995,0.375,0.371,0.368,0.365,0.361,0.358,0.355,0.35100000000000003,0.348,0.345
0.59,0.44,0.43700000000000006,0.434,0.43,0.42700000000000005,0.424,0.42,0.41700000000000004,0.414,0.41,0.40700000000000003,0.40399999999999997,0.4,0.397,0.39299999999999996,0.39,0.387,0.38299999999999995,0.38,0.377,0.373,0.37,0.36700000000000005,0.363,0.36,0.35700000000000004,0.353,0.35,0.34700000000000003
0.6,0.44299999999999995,0.439,0.436,0.433,0.429,0.426,0.42200000000000004,0.419,0.41600000000000004,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.396,0.392,0.389,0.386,0.382,0.379,0.376,0.37200000000000005,0.369,0.365,0.36200000000000004,0.359,0.355,0.35200000000000004,0.349
0.61,0.445,0.442,0.43799999999999994,0.435,0.43200000000000005,0.428,0.425,0.42100000000000004,0.418,0.415,0.41100000000000003,0.408,0.405,0.401,0.39799999999999996,0.39399999999999996,0.391,0.38799999999999996,0.384,0.381,0.37799999999999995,0.374,0.371,0.368,0.364,0.361,0.35700000000000004,0.354,0.35100000000000003
0.62,0.447,0.444,0.441,0.43700000000000006,0.434,0.43,0.42700000000000005,0.424,0.42,0.41700000000000004,0.414,0.41,0.40700000000000003,0.40299999999999997,0.4,0.397,0.39299999999999996,0.39,0.387,0.38299999999999995,0.38,0.376,0.373,0.37,0.366,0.363,0.36,0.35600000000000004,0.353
0.63,0.45,0.446,0.44299999999999995,0.44,0.436,0.433,0.429,0.426,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.395,0.392,0.389,0.385,0.382,0.379,0.375,0.37200000000000005,0.368,0.365,0.36200000000000004,0.358,0.355
0.64,0.452,0.449,0.445,0.442,0.439,0.435,0.43200000000000005,0.428,0.425,0.42200000000000004,0.418,0.415,0.41100000000000003,0.408,0.40399999999999997,0.401,0.39799999999999996,0.39399999999999996,0.391,0.387,0.384,0.381,0.377,0.374,0.37,0.36700000000000005,0.364,0.36,0.35700000000000004
0.65,0.455,0.451,0.44799999999999995,0.444,0.441,0.43700000000000006,0.434,0.431,0.42700000000000005,0.424,0.42,0.41700000000000004,0.414,0.41,0.40700000000000003,0.40299999999999997,0.4,0.396,0.39299999999999996,0.39,0.386,0.38299999999999995,0.379,0.376,0.373,0.369,0.366,0.36200000000000004,0.359
0.66,0.457,0.45399999999999996,0.45,0.447,0.44299999999999995,0.44,0.436,0.433,0.43,0.426,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.406,0.402,0.39899999999999997,0.395,0.392,0.38799999999999996,0.385,0.381,0.37799999999999995,0.375,0.371,0.368,0.364,0.361
0.67,0.45899999999999996,0.456,0.452,0.449,0.446,0.442,0.439,0.435,0.43200000000000005,0.428,0.425,0.42200000000000004,0.418,0.415,0.41100000000000003,0.408,0.40399999999999997,0.401,0.397,0.39399999999999996,0.391,0.387,0.384,0.38,0.377,0.373,0.37,0.366,0.363
0.68,0.462,0.45799999999999996,0.455,0.451,0.44799999999999995,0.445,0.441,0.43799999999999994,0.434,0.431,0.42700000000000005,0.424,0.42,0.41700000000000004,0.413,0.41,0.406,0.40299999999999997,0.4,0.396,0.39299999999999996,0.389,0.386,0.382,0.379,0.375,0.37200000000000005,0.368,0.365
0.69,0.46399999999999997,0.461,0.457,0.45399999999999996,0.45,0.447,0.44299999999999995,0.44,0.436,0.433,0.43,0.426,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.405,0.402,0.39799999999999996,0.395,0.391,0.38799999999999996,0.384,0.381,0.377,0.374,0.371,0.36700000000000005
0.7,0.467,0.46299999999999997,0.46,0.456,0.45299999999999996,0.449,0.446,0.442,0.439,0.435,0.43200000000000005,0.428,0.425,0.42100000000000004,0.418,0.414,0.41100000000000003,0.40700000000000003,0.40399999999999997,0.4,0.397,0.39399999999999996,0.39,0.387,0.38299999999999995,0.38,0.376,0.373,0.369
0.71,0.469,0.466,0.462,0.45899999999999996,0.455,0.452,0.44799999999999995,0.445,0.441,0.43799999999999994,0.434,0.431,0.42700000000000005,0.424,0.42,0.41700000000000004,0.413,0.41,0.406,0.40299999999999997,0.39899999999999997,0.396,0.392,0.389,0.385,0.382,0.37799999999999995,0.375,0.371
0.72,0.47200000000000003,0.46799999999999997,0.465,0.461,0.45799999999999996,0.45399999999999996,0.451,0.447,0.444,0.44,0.43700000000000006,0.433,0.43,0.426,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.405,0.402,0.39799999999999996,0.395,0.391,0.38799999999999996,0.384,0.381,0.377,0.374
0.73,0.474,0.47100000000000003,0.467,0.46399999999999997,0.46,0.457,0.45299999999999996,0.45,0.446,0.44299999999999995,0.439,0.436,0.43200000000000005,0.429,0.425,0.42200000000000004,0.418,0.415,0.41100000000000003,0.40700000000000003,0.40399999999999997,0.4,0.397,0.39299999999999996,0.39,0.386,0.38299999999999995,0.379,0.376
0.74,0.47700000000000004,0.473,0.47,0.466,0.46299999999999997,0.45899999999999996,0.456,0.452,0.449,0.445,0.442,0.43799999999999994,0.435,0.431,0.42700000000000005,0.424,0.42,0.41700000000000004,0.413,0.41,0.406,0.40299999999999997,0.39899999999999997,0.396,0.392,0.389,0.385,0.382,0.37799999999999995
0.75,0.48,0.47600000000000003,0.47200000000000003,0.469,0.465,0.462,0.45799999999999996,0.455,0.451,0.44799999999999995,0.444,0.441,0.43700000000000006,0.433,0.43,0.426,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.405,0.402,0.39799999999999996,0.39399999999999996,0.391,0.387,0.384,0.38
0.76,0.48200000000000004,0.478,0.475,0.47100000000000003,0.46799999999999997,0.46399999999999997,0.461,0.457,0.45399999999999996,0.45,0.446,0.44299999999999995,0.439,0.436,0.43200000000000005,0.429,0.425,0.42100000000000004,0.418,0.414,0.41100000000000003,0.40700000000000003,0.40399999999999997,0.4,0.397,0.39299999999999996,0.389,0.386,0.382
0.77,0.484,0.48100000000000004,0.47700000000000004,0.474,0.47,0.467,0.46299999999999997,0.45899999999999996,0.456,0.452,0.449,0.445,0.442,0.43799999999999994,0.434,0.431,0.42700000000000005,0.424,0.42,0.41600000000000004,0.413,0.409,0.406,0.402,0.39899999999999997,0.395,0.391,0.38799999999999996,0.384
0.78,0.48700000000000004,0.483,0.48,0.47600000000000003,0.473,0.469,0.465,0.462,0.45799999999999996,0.455,0.451,0.447,0.444,0.44,0.43700000000000006,0.433,0.429,0.426,0.42200000000000004,0.419,0.415,0.41100000000000003,0.408,0.40399999999999997,0.401,0.397,0.39399999999999996,0.39,0.386
0.79,0.489,0.486,0.48200000000000004,0.478,0.475,0.47100000000000003,0.46799999999999997,0.46399999999999997,0.46,0.457,0.45299999999999996,0.45,0.446,0.442,0.439,0.435,0.43200000000000005,0.428,0.424,0.42100000000000004,0.41700000000000004,0.414,0.41,0.406,0.40299999999999997,0.39899999999999997,0.396,0.392,0.38799999999999996
0.8,0.49200000000000005,0.488,0.485,0.48100000000000004,0.47700000000000004,0.474,0.47,0.466,0.46299999999999997,0.45899999999999996,0.456,0.452,0.44799999999999995,0.445,0.441,0.43799999999999994,0.434,0.43,0.42700000000000005,0.423,0.419,0.41600000000000004,0.41200000000000003,0.409,0.405,0.401,0.39799999999999996,0.39399999999999996,0.391
0.81,0.494,0.491,0.48700000000000004,0.483,0.48,0.47600000000000003,0.473,0.469,0.465,0.462,0.45799999999999996,0.45399999999999996,0.451,0.447,0.444,0.44,0.436,0.433,0.429,0.425,0.42200000000000004,0.418,0.415,0.41100000000000003,0.40700000000000003,0.40399999999999997,0.4,0.396,0.39299999999999996
0.82,0.49700000000000005,0.493,0.49,0.486,0.48200000000000004,0.479,0.475,0.47100000000000003,0.46799999999999997,0.46399999999999997,0.461,0.457,0.45299999999999996,0.45,0.446,0.442,0.439,0.435,0.431,0.428,0.424,0.42,0.41700000000000004,0.413,0.41,0.406,0.402,0.39899999999999997,0.395
0.83,0.5,0.496,0.49200000000000005,0.489,0.485,0.48100000000000004,0.478,0.474,0.47,0.467,0.46299999999999997,0.45899999999999996,0.456,0.452,0.44799999999999995,0.445,0.441,0.43700000000000006,0.434,0.43,0.426,0.423,0.419,0.415,0.41200000000000003,0.408,0.405,0.401,0.397
0.84,0.502,0.498,0.495,0.491,0.48700000000000004,0.484,0.48,0.47600000000000003,0.473,0.469,0.465,0.462,0.45799999999999996,0.45399999999999996,0.451,0.447,0.44299999999999995,0.44,0.436,0.43200000000000005,0.429,0.425,0.42100000000000004,0.418,0.414,0.41,0.40700000000000003,0.40299999999999997,0.39899999999999997
0.85,0.505,0.501,0.49700000000000005,0.494,0.49,0.486,0.483,0.479,0.475,0.47200000000000003,0.46799999999999997,0.46399999999999997,0.461,0.457,0.45299999999999996,0.45,0.446,0.442,0.439,0.435,0.431,0.428,0.424,0.42,0.41700000000000004,0.413,0.409,0.405,0.402
0.86,0.508,0.504,0.5,0.49700000000000005,0.493,0.489,0.485,0.48200000000000004,0.478,0.474,0.47100000000000003,0.467,0.46299999999999997,0.46,0.456,0.452,0.449,0.445,0.441,0.43700000000000006,0.434,0.43,0.426,0.423,0.419,0.415,0.41200000000000003,0.408,0.40399999999999997
0.87,0.51,0.507,0.503,0.499,0.496,0.49200000000000005,0.488,0.484,0.48100000000000004,0.47700000000000004,0.473,0.47,0.466,0.462,0.45899999999999996,0.455,0.451,0.447,0.444,0.44,0.436,0.433,0.429,0.425,0.42100000000000004,0.418,0.414,0.41,0.40700000000000003
