timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 09:14:07.639684;48;380;6.17;BG38
2024-11-12 09:14:30.575129;69;385;17.25;BG38
2024-11-12 09:14:31.601350;70;385;17.29;BG38
2024-11-12 09:14:32.625364;71;385;17.29;BG38
2024-11-12 09:14:34.673256;72;385;17.31;BG38
2024-11-12 09:14:35.696961;73;385;17.4;BG38
2024-11-12 09:14:36.721226;74;385;17.3;BG38
2024-11-12 09:14:37.745270;75;385;17.32;BG38
2024-11-12 09:14:38.769188;76;385;17.33;BG38
2024-11-12 09:14:39.588179;77;385;17.24;BG38
2024-11-12 09:14:40.611736;78;385;17.3;BG38
2024-11-12 09:14:41.636392;79;385;17.3;BG38
2024-11-12 09:14:42.660220;80;385;17.31;BG38
2024-11-12 09:14:44.708262;81;385;17.27;BG38
2024-11-12 09:14:46.755809;83;385;17.29;BG38
2024-11-12 09:14:47.575089;84;385;17.34;BG38
2024-11-12 09:14:48.598820;85;385;17.27;BG38
2024-11-12 09:14:49.655082;86;385;17.23;BG38
2024-11-12 09:15:04.776325;99;390;38.98;BG38
2024-11-12 09:15:05.599714;100;390;38.94;BG38
2024-11-12 09:15:06.621215;101;390;38.93;BG38
2024-11-12 09:15:07.644517;102;390;38.93;BG38
2024-11-12 09:15:08.669562;103;390;38.92;BG38
2024-11-12 09:15:09.693029;104;390;38.84;BG38
2024-11-12 09:15:10.716476;105;390;38.89;BG38
2024-11-12 09:15:11.740228;106;390;39.05;BG38
2024-11-12 09:15:12.764828;107;390;38.99;BG38
2024-11-12 09:15:14.608317;108;390;39.02;BG38
2024-11-12 09:15:15.632433;109;390;39.02;BG38
2024-11-12 09:15:16.655514;110;390;38.8;BG38
2024-11-12 09:15:17.680278;111;390;38.86;BG38
2024-11-12 09:15:18.704171;112;390;38.95;BG38
2024-11-12 09:15:19.727815;113;390;38.99;BG38
2024-11-12 09:15:20.751364;114;390;38.99;BG38
2024-11-12 09:15:21.775973;115;390;38.93;BG38
2024-11-12 09:15:48.807340;139;395;67.62;BG38
2024-11-12 09:15:50.651520;140;395;67.48;BG38
2024-11-12 09:15:51.676206;141;395;67.45;BG38
2024-11-12 09:15:52.699770;142;395;67.54;BG38
2024-11-12 09:15:53.724088;143;395;67.39;BG38
2024-11-12 09:15:54.747216;144;395;67.65;BG38
2024-11-12 09:15:55.771962;145;395;67.45;BG38
2024-11-12 09:15:56.795480;146;395;67.27;BG38
2024-11-12 09:15:57.819359;147;395;67.6;BG38
2024-11-12 09:15:59.662873;148;395;67.33;BG38
2024-11-12 09:16:00.686333;149;395;67.33;BG38
2024-11-12 09:16:01.711262;150;395;67.51;BG38
2024-11-12 09:16:02.734313;151;395;67.24;BG38
2024-11-12 09:16:03.653032;152;395;67.7;BG38
2024-11-12 09:16:04.782597;153;395;67.78;BG38
2024-11-12 09:16:05.806104;154;395;67.59;BG38
2024-11-12 09:16:06.830502;155;395;67.55;BG38
2024-11-12 09:16:18.706750;165;400;96.78;BG38
2024-11-12 09:16:19.732457;166;400;96.64;BG38
2024-11-12 09:16:20.756241;167;400;96.85;BG38
2024-11-12 09:16:21.780647;168;400;96.51;BG38
2024-11-12 09:16:22.804377;169;400;96.68;BG38
2024-11-12 09:16:23.861284;170;400;96.97;BG38
2024-11-12 09:16:24.857871;171;400;97.13;BG38
2024-11-12 09:16:26.697103;172;400;96.88;BG38
2024-11-12 09:16:27.719077;173;400;97.1;BG38
2024-11-12 09:16:28.711080;174;400;96.84;BG38
2024-11-12 09:16:29.767924;175;400;97.04;BG38
2024-11-12 09:16:30.791803;176;400;96.78;BG38
2024-11-12 09:16:31.816272;177;400;96.81;BG38
2024-11-12 09:16:32.839768;178;400;96.81;BG38
2024-11-12 09:16:33.862784;179;400;97.21;BG38
2024-11-12 09:16:35.706543;180;400;96.66;BG38
2024-11-12 09:16:36.731121;181;400;97.13;BG38
2024-11-12 09:16:53.726779;196;405;125.83;BG38
2024-11-12 09:16:54.752281;197;405;126.52;BG38
2024-11-12 09:16:55.776269;198;405;125.71;BG38
2024-11-12 09:16:56.800565;199;405;126.53;BG38
2024-11-12 09:16:57.824238;200;405;126.84;BG38
2024-11-12 09:16:58.849703;201;405;126.86;BG38
2024-11-12 09:16:59.696514;202;405;127.03;BG38
2024-11-12 09:17:00.896940;203;405;125.96;BG38
2024-11-12 09:17:02.741333;204;405;125.22;BG38
2024-11-12 09:17:03.793585;205;405;126.69;BG38
2024-11-12 09:17:04.701395;206;405;126.1;BG38
2024-11-12 09:17:05.810795;207;405;126.41;BG38
2024-11-12 09:17:06.835169;208;405;126.86;BG38
2024-11-12 09:17:07.704353;209;405;126.79;BG38
2024-11-12 09:17:08.883127;210;405;126.95;BG38
2024-11-12 09:17:09.907945;211;405;125.6;BG38
2024-11-12 09:17:11.750184;212;405;125.9;BG38
2024-11-12 09:17:30.798064;229;410;156.25;BG38
2024-11-12 09:17:31.820493;230;410;156.69;BG38
2024-11-12 09:17:32.845318;231;410;156.32;BG38
2024-11-12 09:17:33.868575;232;410;156.1;BG38
2024-11-12 09:17:34.788380;233;410;155.79;BG38
2024-11-12 09:17:35.923940;234;410;156.76;BG38
2024-11-12 09:17:36.736018;235;410;156.03;BG38
2024-11-12 09:17:38.783227;236;410;156.64;BG38
2024-11-12 09:17:39.807086;237;410;156.84;BG38
2024-11-12 09:17:40.830998;238;410;155.62;BG38
2024-11-12 09:17:41.860030;239;410;156.62;BG38
2024-11-12 09:17:42.879314;240;410;156.47;BG38
2024-11-12 09:17:43.902947;241;410;155.86;BG38
2024-11-12 09:17:44.927222;242;410;156.13;BG38
2024-11-12 09:17:45.746468;243;410;156.49;BG38
2024-11-12 09:17:47.794600;244;410;156.4;BG38
2024-11-12 09:17:48.818798;245;410;156.25;BG38
2024-11-12 09:18:11.957800;266;415;188.39;BG38
2024-11-12 09:18:12.779397;267;415;187.58;BG38
2024-11-12 09:19:02.096517;1;415;188.57;BG38
2024-11-12 09:19:03.097960;2;415;188.11;BG38
2024-11-12 09:19:04.095789;3;415;186.92;BG38
2024-11-12 09:19:05.099227;4;415;188.18;BG38
2024-11-12 09:19:06.097491;5;415;188.01;BG38
2024-11-12 09:19:07.152422;6;415;187.44;BG38
2024-11-12 09:19:08.176147;7;415;189.04;BG38
2024-11-12 09:19:09.100413;8;415;187.58;BG38
2024-11-12 09:19:11.248673;9;415;188.11;BG38
2024-11-12 09:19:12.271999;10;415;187.97;BG38
2024-11-12 09:19:13.294326;11;415;188.93;BG38
2024-11-12 09:19:14.115402;12;415;188.47;BG38
2024-11-12 09:19:15.106389;13;415;187.06;BG38
2024-11-12 09:19:16.163894;14;415;188.43;BG38
2024-11-12 09:19:17.108282;15;415;187.97;BG38
2024-11-12 09:19:44.218605;39;420;223.41;BG38
2024-11-12 09:19:45.245359;40;420;223.86;BG38
2024-11-12 09:19:46.267860;41;420;222.62;BG38
2024-11-12 09:19:47.292027;42;420;223.66;BG38
2024-11-12 09:19:49.370233;43;420;223.31;BG38
2024-11-12 09:19:50.159348;44;420;223.02;BG38
2024-11-12 09:19:51.183368;45;420;221.78;BG38
2024-11-12 09:19:52.207150;46;420;222.82;BG38
2024-11-12 09:19:53.231019;47;420;222.57;BG38
2024-11-12 09:19:54.255380;48;420;222.02;BG38
2024-11-12 09:19:55.279213;49;420;221.88;BG38
2024-11-12 09:19:56.302756;50;420;221.88;BG38
2024-11-12 09:19:58.350923;51;420;223.02;BG38
2024-11-12 09:19:59.169673;52;420;222.32;BG38
2024-11-12 09:20:00.193810;53;420;221.73;BG38
2024-11-12 09:20:01.218497;54;420;222.02;BG38
2024-11-12 09:20:02.179698;55;420;221.34;BG38
2024-11-12 09:20:16.166550;67;425;258.73;BG38
2024-11-12 09:20:17.192162;68;425;260.08;BG38
2024-11-12 09:20:18.215638;69;425;260.48;BG38
2024-11-12 09:20:19.240177;70;425;259.94;BG38
2024-11-12 09:20:20.263490;71;425;259.81;BG38
2024-11-12 09:20:21.288110;72;425;258.8;BG38
2024-11-12 09:20:22.312271;73;425;259.74;BG38
2024-11-12 09:20:23.367825;74;425;258.8;BG38
2024-11-12 09:20:25.179007;75;425;258.73;BG38
2024-11-12 09:20:26.203404;76;425;258.8;BG38
2024-11-12 09:20:27.227774;77;425;258.8;BG38
2024-11-12 09:20:28.251260;78;425;258.6;BG38
2024-11-12 09:20:29.312301;79;425;260.89;BG38
2024-11-12 09:20:30.296703;80;425;258.6;BG38
2024-11-12 09:20:31.322243;81;425;257.6;BG38
2024-11-12 09:20:32.210750;82;425;258.6;BG38
2024-11-12 09:20:34.190042;83;425;260.76;BG38
2024-11-12 09:20:56.306405;103;430;304.88;BG38
2024-11-12 09:20:57.331409;104;430;302.3;BG38
2024-11-12 09:20:58.354005;105;430;301.75;BG38
2024-11-12 09:20:59.375831;106;430;301.66;BG38
2024-11-12 09:21:01.225114;107;430;301.84;BG38
2024-11-12 09:21:02.247141;108;430;301.48;BG38
2024-11-12 09:21:03.211874;109;430;300.75;BG38
2024-11-12 09:21:04.296567;110;430;301.02;BG38
2024-11-12 09:21:05.318516;111;430;303.95;BG38
2024-11-12 09:21:06.343253;112;430;303.49;BG38
2024-11-12 09:21:07.368680;113;430;303.4;BG38
2024-11-12 09:21:08.387035;114;430;300.66;BG38
2024-11-12 09:21:10.234238;115;430;302.21;BG38
2024-11-12 09:21:11.256152;116;430;300.75;BG38
2024-11-12 09:21:12.281876;117;430;302.85;BG38
2024-11-12 09:21:13.305838;118;430;303.77;BG38
2024-11-12 09:21:14.329626;119;430;301.93;BG38
2024-11-12 09:21:30.310078;133;435;348.8;BG38
2024-11-12 09:21:31.328201;134;435;346.98;BG38
2024-11-12 09:21:32.352196;135;435;345.3;BG38
2024-11-12 09:21:33.242406;136;435;347.58;BG38
2024-11-12 09:21:34.398540;137;435;348.8;BG38
2024-11-12 09:21:35.424169;138;435;347.83;BG38
2024-11-12 09:21:37.267316;139;435;346.86;BG38
2024-11-12 09:21:38.291221;140;435;345.18;BG38
2024-11-12 09:21:39.315325;141;435;346.74;BG38
2024-11-12 09:21:40.339281;142;435;348.55;BG38
2024-11-12 09:21:41.364942;143;435;347.1;BG38
2024-11-12 09:21:42.385678;144;435;348.43;BG38
2024-11-12 09:21:43.411246;145;435;344.23;BG38
2024-11-12 09:21:44.435277;146;435;345.54;BG38
2024-11-12 09:21:46.278541;147;435;347.83;BG38
2024-11-12 09:21:47.301040;148;435;348.55;BG38
2024-11-12 09:21:48.324952;149;435;350.75;BG38
2024-11-12 09:22:05.323364;164;440;392.62;BG38
2024-11-12 09:22:06.349718;165;440;393.86;BG38
2024-11-12 09:22:07.373146;166;440;392.77;BG38
2024-11-12 09:22:08.396891;167;440;394.48;BG38
2024-11-12 09:22:09.302915;168;440;395.1;BG38
2024-11-12 09:22:10.444819;169;440;393.55;BG38
2024-11-12 09:22:11.466692;170;440;393.7;BG38
2024-11-12 09:22:13.310487;171;440;394.48;BG38
2024-11-12 09:22:14.334578;172;440;394.17;BG38
2024-11-12 09:22:15.360138;173;440;394.48;BG38
2024-11-12 09:22:16.384087;174;440;396.67;BG38
2024-11-12 09:22:17.406476;175;440;393.39;BG38
2024-11-12 09:22:18.430457;176;440;394.94;BG38
2024-11-12 09:22:19.457803;177;440;395.73;BG38
2024-11-12 09:22:20.480024;178;440;393.86;BG38
2024-11-12 09:22:22.323398;179;440;396.51;BG38
2024-11-12 09:22:23.347303;180;440;394.79;BG38
2024-11-12 09:22:42.392210;197;445;440.72;BG38
2024-11-12 09:22:43.417290;198;445;444.05;BG38
2024-11-12 09:22:44.441668;199;445;441.31;BG38
2024-11-12 09:22:45.465461;200;445;444.05;BG38
2024-11-12 09:22:46.488909;201;445;441.11;BG38
2024-11-12 09:22:47.513558;202;445;441.89;BG38
2024-11-12 09:22:49.357031;203;445;446.23;BG38
2024-11-12 09:22:50.379406;204;445;441.89;BG38
2024-11-12 09:22:51.402433;205;445;443.07;BG38
2024-11-12 09:22:52.428077;206;445;441.31;BG38
2024-11-12 09:22:53.452210;207;445;443.85;BG38
2024-11-12 09:22:54.477582;208;445;443.85;BG38
2024-11-12 09:22:55.500598;209;445;444.25;BG38
2024-11-12 09:22:56.524610;210;445;446.43;BG38
2024-11-12 09:22:58.367240;211;445;444.05;BG38
2024-11-12 09:22:59.391677;212;445;449.24;BG38
2024-11-12 09:23:00.415314;213;445;444.64;BG38
2024-11-12 09:23:23.350713;234;450;493.34;BG38
2024-11-12 09:23:25.400724;235;450;493.34;BG38
2024-11-12 09:23:26.452092;236;450;494.32;BG38
2024-11-12 09:23:27.448377;237;450;491.88;BG38
2024-11-12 09:23:28.472456;238;450;493.34;BG38
2024-11-12 09:23:29.497529;239;450;491.64;BG38
2024-11-12 09:23:30.520000;240;450;496.03;BG38
2024-11-12 09:23:31.542938;241;450;491.16;BG38
2024-11-12 09:23:32.363314;242;450;494.56;BG38
2024-11-12 09:23:34.407680;243;450;493.34;BG38
2024-11-12 09:23:35.361140;244;450;495.29;BG38
2024-11-12 09:23:36.459630;245;450;495.29;BG38
2024-11-12 09:23:37.483584;246;450;491.16;BG38
2024-11-12 09:23:38.507072;247;450;495.29;BG38
2024-11-12 09:23:39.531398;248;450;490.68;BG38
2024-11-12 09:23:40.582411;249;450;493.1;BG38
2024-11-12 09:23:41.374468;250;450;491.4;BG38
2024-11-12 09:23:54.479977;261;455;545.55;BG38
2024-11-12 09:23:55.533520;262;455;543.48;BG38
2024-11-12 09:23:56.530147;263;455;544.07;BG38
2024-11-12 09:23:57.553715;264;455;542.3;BG38
2024-11-12 09:23:58.604117;265;455;544.37;BG38
2024-11-12 09:23:59.396949;266;455;549.75;BG38
2024-11-12 09:24:54.129190;6;455;543.77;BG38
2024-11-12 09:24:55.159566;7;455;546.75;BG38
2024-11-12 09:24:56.230589;8;455;543.18;BG38
2024-11-12 09:24:58.278981;9;455;544.96;BG38
2024-11-12 09:24:59.303290;10;455;547.35;BG38
2024-11-12 09:25:00.326990;11;455;547.35;BG38
2024-11-12 09:25:01.145781;12;455;540.54;BG38
2024-11-12 09:25:02.169843;13;455;544.66;BG38
2024-11-12 09:25:03.193873;14;455;546.75;BG38
2024-11-12 09:25:04.217863;15;455;546.75;BG38
2024-11-12 09:25:05.241843;16;455;544.37;BG38
2024-11-12 09:25:25.310512;34;460;603.86;BG38
2024-11-12 09:25:27.360280;35;460;607.16;BG38
2024-11-12 09:25:28.179493;36;460;604.23;BG38
2024-11-12 09:25:29.203391;37;460;600.24;BG38
2024-11-12 09:25:30.227454;38;460;600.96;BG38
2024-11-12 09:25:31.251463;39;460;600.6;BG38
2024-11-12 09:25:32.275389;40;460;600.96;BG38
2024-11-12 09:25:33.300646;41;460;603.86;BG38
2024-11-12 09:25:34.323258;42;460;598.44;BG38
2024-11-12 09:25:36.372225;43;460;605.69;BG38
2024-11-12 09:25:37.193385;44;460;598.8;BG38
2024-11-12 09:25:38.214681;45;460;603.86;BG38
2024-11-12 09:25:39.239275;46;460;604.96;BG38
2024-11-12 09:25:40.262561;47;460;602.77;BG38
2024-11-12 09:25:41.218878;48;460;597.73;BG38
2024-11-12 09:25:42.310784;49;460;607.53;BG38
2024-11-12 09:25:43.334544;50;460;603.14;BG38
2024-11-12 09:25:58.283466;63;465;668.45;BG38
2024-11-12 09:25:59.308958;64;465;668.9;BG38
2024-11-12 09:26:00.333024;65;465;665.78;BG38
2024-11-12 09:26:01.356937;66;465;662.69;BG38
2024-11-12 09:26:03.200375;67;465;668.45;BG38
2024-11-12 09:26:04.224164;68;465;662.25;BG38
2024-11-12 09:26:05.254108;69;465;666.22;BG38
2024-11-12 09:26:06.272230;70;465;670.24;BG38
2024-11-12 09:26:07.296195;71;465;669.34;BG38
2024-11-12 09:26:08.320178;72;465;662.25;BG38
2024-11-12 09:26:09.344527;73;465;639.8;BG38
2024-11-12 09:26:10.368131;74;465;668.0;BG38
2024-11-12 09:26:12.211417;75;465;668.45;BG38
2024-11-12 09:26:13.235384;76;465;668.45;BG38
2024-11-12 09:26:14.259427;77;465;670.24;BG38
2024-11-12 09:26:15.283358;78;465;665.34;BG38
2024-11-12 09:26:16.307379;79;465;668.0;BG38
2024-11-12 09:26:31.256291;92;470;733.14;BG38
2024-11-12 09:26:32.281556;93;470;732.6;BG38
2024-11-12 09:26:33.307132;94;470;744.6;BG38
2024-11-12 09:26:34.329790;95;470;734.75;BG38
2024-11-12 09:26:35.353036;96;470;738.01;BG38
2024-11-12 09:26:36.377733;97;470;734.21;BG38
2024-11-12 09:26:37.401808;98;470;735.29;BG38
2024-11-12 09:26:39.244227;99;470;736.92;BG38
2024-11-12 09:26:40.269104;100;470;734.21;BG38
2024-11-12 09:26:41.292738;101;470;727.27;BG38
2024-11-12 09:26:42.236999;102;470;741.29;BG38
2024-11-12 09:26:43.340339;103;470;735.29;BG38
2024-11-12 09:26:44.391908;104;470;728.33;BG38
2024-11-12 09:26:45.388510;105;470;728.33;BG38
2024-11-12 09:26:46.413527;106;470;731.53;BG38
2024-11-12 09:26:48.255292;107;470;739.64;BG38
2024-11-12 09:26:49.280237;108;470;734.75;BG38
2024-11-12 09:27:07.301302;124;475;809.72;BG38
2024-11-12 09:27:08.325400;125;475;807.1;BG38
2024-11-12 09:27:09.349557;126;475;805.8;BG38
2024-11-12 09:27:10.373471;127;475;761.04;BG38
2024-11-12 09:27:11.396927;128;475;809.06;BG38
2024-11-12 09:27:12.420899;129;475;810.37;BG38
2024-11-12 09:27:13.444900;130;475;811.03;BG38
2024-11-12 09:27:15.288614;131;475;815.66;BG38
2024-11-12 09:27:16.312069;132;475;804.51;BG38
2024-11-12 09:27:17.336608;133;475;805.15;BG38
2024-11-12 09:27:18.360857;134;475;803.21;BG38
2024-11-12 09:27:19.384076;135;475;805.15;BG38
2024-11-12 09:27:20.410630;136;475;803.86;BG38
2024-11-12 09:27:21.432226;137;475;804.51;BG38
2024-11-12 09:27:22.457944;138;475;801.92;BG38
2024-11-12 09:27:24.299221;139;475;819.0;BG38
2024-11-12 09:27:25.323182;140;475;811.03;BG38
2024-11-12 09:27:40.476618;154;480;872.6;BG38
2024-11-12 09:27:42.322230;155;480;883.39;BG38
2024-11-12 09:27:43.293367;156;480;874.89;BG38
2024-11-12 09:27:44.398595;157;480;883.39;BG38
2024-11-12 09:27:45.420448;158;480;877.96;BG38
2024-11-12 09:27:47.470744;160;480;891.27;BG38
2024-11-12 09:27:48.465494;161;480;883.39;BG38
2024-11-12 09:27:49.516607;162;480;882.61;BG38
2024-11-12 09:27:51.360296;163;480;874.89;BG38
2024-11-12 09:27:52.356842;164;480;878.73;BG38
2024-11-12 09:27:53.409772;165;480;885.74;BG38
2024-11-12 09:27:54.402100;166;480;877.96;BG38
2024-11-12 09:27:55.458491;167;480;886.52;BG38
2024-11-12 09:27:56.482497;168;480;876.42;BG38
2024-11-12 09:27:57.514795;169;480;893.66;BG38
2024-11-12 09:27:58.527482;170;480;882.61;BG38
2024-11-12 09:28:00.370803;171;480;892.06;BG38
2024-11-12 09:28:15.496520;185;485;961.54;BG38
2024-11-12 09:28:16.549924;186;485;951.47;BG38
2024-11-12 09:28:18.393391;187;485;956.94;BG38
2024-11-12 09:28:19.419746;188;485;947.87;BG38
2024-11-12 09:28:20.411256;189;485;962.46;BG38
2024-11-12 09:28:21.466754;190;485;947.87;BG38
2024-11-12 09:28:22.486789;191;485;953.29;BG38
2024-11-12 09:28:23.512837;192;485;946.97;BG38
2024-11-12 09:28:24.644171;193;485;905.8;BG38
2024-11-12 09:28:25.560343;194;485;946.97;BG38
2024-11-12 09:28:27.406064;195;485;956.02;BG38
2024-11-12 09:28:28.427733;196;485;946.97;BG38
2024-11-12 09:28:29.452037;197;485;953.29;BG38
2024-11-12 09:28:30.475293;198;485;946.97;BG38
2024-11-12 09:28:31.499484;199;485;957.85;BG38
2024-11-12 09:28:32.525458;200;485;955.11;BG38
2024-11-12 09:28:33.547887;201;485;900.9;BG38
2024-11-12 09:28:46.416287;212;490;1033.06;BG38
2024-11-12 09:28:47.474223;213;490;1029.87;BG38
2024-11-12 09:28:48.467261;214;490;1036.27;BG38
2024-11-12 09:28:49.491791;215;490;1026.69;BG38
2024-11-12 09:28:50.515407;216;490;1026.69;BG38
2024-11-12 09:28:51.542732;217;490;1033.06;BG38
2024-11-12 09:28:52.593618;218;490;1024.59;BG38
2024-11-12 09:28:54.439978;219;490;1037.34;BG38
2024-11-12 09:28:55.430857;220;490;1035.2;BG38
2024-11-12 09:28:56.454719;221;490;1035.2;BG38
2024-11-12 09:28:57.510035;222;490;1025.64;BG38
2024-11-12 09:28:58.502637;223;490;1022.49;BG38
2024-11-12 09:28:59.526417;224;490;1025.64;BG38
2024-11-12 09:29:00.550519;225;490;1036.27;BG38
2024-11-12 09:29:01.571449;226;490;1025.64;BG38
2024-11-12 09:29:03.448302;227;490;1020.41;BG38
2024-11-12 09:29:04.441551;228;490;1030.93;BG38
2024-11-12 09:29:17.546569;240;495;1103.75;BG38
2024-11-12 09:29:18.572963;241;495;1098.9;BG38
2024-11-12 09:29:21.439532;243;495;1098.9;BG38
2024-11-12 09:29:22.463393;244;495;1109.88;BG38
